date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-09-11,0.986,0.97,0.99,0.965,28257521,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-12,0.964,0.974,0.979,0.96,33092800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-13,0.972,0.972,0.983,0.972,24031600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-18,0.972,0.982,0.982,0.971,22021700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-19,0.989,0.982,0.989,0.972,25821738,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-20,0.984,0.99,0.99,0.981,27637786,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-23,0.989,1.006,1.007,0.985,31346600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-24,1.007,1.048,1.05,1.007,63393136,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-25,1.052,1.069,1.082,1.052,58959909,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-26,1.063,1.108,1.108,1.057,47985609,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-27,1.109,1.106,1.198,1.081,53880610,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-30,1.11,1.16,1.18,1.094,96694191,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-08,1.276,1.182,1.276,1.152,116561303,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-09,1.161,1.113,1.167,1.108,59329209,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-10,1.113,1.152,1.176,1.113,60564505,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-11,1.153,1.138,1.171,1.13,60791100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-14,1.16,1.18,1.188,1.15,77885600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-15,1.18,1.155,1.188,1.152,50754400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-16,1.145,1.18,1.183,1.126,48999725,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-17,1.181,1.165,1.19,1.164,40330600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-18,1.161,1.172,1.18,1.144,78226681,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-21,1.173,1.155,1.173,1.145,52161007,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-22,1.15,1.153,1.162,1.147,36746903,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-23,1.152,1.157,1.159,1.151,41385203,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-24,1.157,1.154,1.162,1.145,31355400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-25,1.154,1.15,1.155,1.144,28750888,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-28,1.148,1.137,1.148,1.13,56030002,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-29,1.137,1.136,1.151,1.134,48873718,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-30,1.136,1.123,1.143,1.119,33325436,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-10-31,1.122,1.117,1.13,1.108,37063005,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-01,1.111,1.131,1.136,1.111,44849300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-04,1.133,1.137,1.138,1.114,33461600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-05,1.137,1.147,1.147,1.131,60353406,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-06,1.147,1.139,1.148,1.132,49549565,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-07,1.126,1.159,1.159,1.126,63948438,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-08,1.161,1.146,1.167,1.14,55941600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-11,1.146,1.13,1.146,1.122,37709700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-12,1.128,1.121,1.14,1.115,42477900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-13,1.119,1.124,1.128,1.112,39625400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-14,1.119,1.127,1.135,1.117,49296600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-15,1.123,1.124,1.135,1.117,46997600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-18,1.134,1.146,1.165,1.132,90019304,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-19,1.147,1.142,1.158,1.128,67866106,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-20,1.138,1.137,1.145,1.133,49384400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-21,1.13,1.134,1.137,1.129,32052506,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-22,1.133,1.11,1.138,1.109,40309800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-25,1.109,1.112,1.118,1.109,38137701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-26,1.109,1.119,1.122,1.103,41648700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-27,1.117,1.134,1.134,1.115,37578305,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-28,1.13,1.132,1.137,1.126,43580200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-11-29,1.133,1.135,1.145,1.13,53571400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-02,1.134,1.129,1.135,1.123,35634000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-03,1.13,1.145,1.145,1.126,50566600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-04,1.14,1.147,1.152,1.134,51000827,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-05,1.146,1.145,1.153,1.142,36380602,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-06,1.146,1.158,1.164,1.146,46678861,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-09,1.156,1.161,1.166,1.149,39362300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-10,1.181,1.173,1.185,1.166,56235219,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-11,1.168,1.162,1.178,1.159,39951900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-12,1.161,1.174,1.175,1.158,44351701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-13,1.17,1.152,1.17,1.151,47044100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-16,1.151,1.162,1.17,1.151,35898200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-17,1.163,1.16,1.169,1.158,44407675,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-18,1.161,1.175,1.181,1.161,43498000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-19,1.168,1.163,1.177,1.16,51911630,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-20,1.159,1.163,1.171,1.159,27765900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-23,1.162,1.183,1.19,1.16,61309800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-24,1.183,1.198,1.199,1.179,51665400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-25,1.198,1.213,1.22,1.196,61891603,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-26,1.216,1.21,1.216,1.195,50422803,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-27,1.203,1.21,1.211,1.186,128008800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-30,1.202,1.224,1.224,1.202,122455506,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-12-31,1.222,1.208,1.23,1.208,91786910,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-02,1.208,1.18,1.215,1.176,89074100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-03,1.178,1.174,1.19,1.168,53409500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-06,1.172,1.183,1.183,1.154,51101523,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-07,1.177,1.193,1.193,1.174,45066100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-08,1.191,1.202,1.208,1.19,50174500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-09,1.198,1.196,1.202,1.185,32538400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-10,1.196,1.187,1.2,1.176,44570600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-13,1.18,1.173,1.184,1.161,28676400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-14,1.17,1.19,1.192,1.169,43288000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-15,1.191,1.199,1.213,1.186,39641100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-16,1.203,1.209,1.21,1.194,26180130,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-17,1.204,1.202,1.211,1.195,24567600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-20,1.203,1.2,1.21,1.196,24726100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-21,1.201,1.199,1.205,1.191,26586100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-22,1.198,1.179,1.198,1.174,26114400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-23,1.182,1.207,1.208,1.182,44868300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-24,1.204,1.208,1.212,1.188,36402100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-01-27,1.207,1.225,1.228,1.207,36320551,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-05,1.223,1.209,1.225,1.202,37831600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-06,1.204,1.208,1.215,1.196,36813900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-07,1.203,1.203,1.205,1.196,48702302,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-10,1.203,1.205,1.212,1.195,37611200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-11,1.206,1.215,1.215,1.204,61943700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-12,1.214,1.222,1.223,1.205,52715638,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-13,1.221,1.224,1.228,1.219,47974600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-14,1.225,1.228,1.229,1.217,39894400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-17,1.225,1.229,1.229,1.217,76696600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-18,1.223,1.239,1.245,1.223,83003100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-19,1.238,1.234,1.241,1.231,50138709,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-20,1.231,1.234,1.237,1.227,87215900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-21,1.231,1.22,1.234,1.214,114933803,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-24,1.218,1.209,1.218,1.206,91544403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-25,1.208,1.199,1.21,1.196,73727000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-26,1.199,1.208,1.212,1.198,72777100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-27,1.206,1.221,1.221,1.197,95049109,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-02-28,1.218,1.214,1.225,1.213,76252600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-03,1.212,1.212,1.216,1.202,60840600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-04,1.21,1.21,1.215,1.207,42248700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-05,1.209,1.228,1.23,1.206,96350500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-06,1.228,1.223,1.228,1.216,60808300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-07,1.223,1.224,1.229,1.218,45972800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-10,1.222,1.215,1.223,1.21,45020614,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-11,1.208,1.22,1.22,1.208,36200000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-12,1.218,1.219,1.224,1.213,28841400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-13,1.22,1.224,1.23,1.217,39956309,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-14,1.223,1.238,1.246,1.223,73172862,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-17,1.24,1.245,1.249,1.237,36415400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-18,1.243,1.243,1.247,1.239,27450400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-19,1.245,1.259,1.26,1.243,27835400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-20,1.257,1.254,1.263,1.25,63344100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-21,1.253,1.239,1.255,1.236,41208700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-24,1.234,1.252,1.252,1.234,40632300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-25,1.247,1.256,1.256,1.246,67986500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-26,1.252,1.238,1.252,1.235,59506100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-27,1.233,1.242,1.246,1.233,38708200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-28,1.238,1.237,1.242,1.234,31389600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-03-31,1.242,1.242,1.249,1.226,63235400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-01,1.237,1.234,1.241,1.227,50064300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-02,1.231,1.244,1.247,1.23,50694500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-03,1.236,1.246,1.249,1.234,33868800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-07,1.219,1.2,1.224,1.161,79274805,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-08,1.196,1.208,1.209,1.187,48714301,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-09,1.195,1.2,1.208,1.189,52941988,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-10,1.202,1.209,1.211,1.197,35215900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-11,1.203,1.213,1.213,1.2,35693102,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-14,1.214,1.219,1.222,1.21,35891400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-15,1.219,1.235,1.237,1.217,52738624,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-16,1.234,1.247,1.249,1.231,49773800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-17,1.247,1.25,1.251,1.234,40966200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-18,1.247,1.261,1.262,1.245,44717100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-21,1.26,1.245,1.271,1.245,51556500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-22,1.242,1.254,1.256,1.242,45084600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-23,1.252,1.248,1.255,1.245,40318500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-24,1.243,1.261,1.265,1.243,34893600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-25,1.262,1.258,1.267,1.251,39811400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-28,1.254,1.269,1.27,1.254,32932800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-29,1.265,1.265,1.275,1.262,31898400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-04-30,1.261,1.24,1.261,1.234,61838300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-06,1.238,1.239,1.24,1.229,38478010,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-07,1.244,1.256,1.256,1.237,54293500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-08,1.251,1.267,1.271,1.251,51458300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-09,1.265,1.284,1.287,1.264,52794300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-12,1.284,1.288,1.299,1.276,57519700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-13,1.284,1.308,1.309,1.284,66092300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-14,1.307,1.319,1.324,1.3,105647100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-15,1.317,1.315,1.328,1.313,59544100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-16,1.313,1.305,1.318,1.295,42898300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-19,1.303,1.3,1.313,1.299,43190906,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-20,1.301,1.306,1.313,1.298,48573600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-21,1.306,1.315,1.319,1.301,61112000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-22,1.309,1.324,1.325,1.308,52674700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-23,1.325,1.309,1.329,1.308,75861801,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-26,1.305,1.301,1.313,1.297,60108000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-27,1.302,1.307,1.313,1.302,50165605,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-28,1.307,1.306,1.313,1.298,36523000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-29,1.303,1.305,1.309,1.298,50910200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-05-30,1.304,1.316,1.316,1.301,59634700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-03,1.311,1.334,1.34,1.31,67324403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-04,1.331,1.334,1.338,1.326,51831900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-05,1.334,1.328,1.338,1.324,52643500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-06,1.33,1.332,1.338,1.326,34549800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-09,1.328,1.334,1.334,1.322,54459400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-10,1.333,1.342,1.352,1.332,64423312,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-11,1.342,1.346,1.351,1.337,40370500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-12,1.347,1.351,1.352,1.34,33425300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-13,1.35,1.341,1.354,1.337,47861800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-16,1.337,1.358,1.358,1.336,46302352,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-17,1.356,1.356,1.363,1.352,35840814,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-18,1.356,1.369,1.369,1.35,45207903,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-19,1.366,1.367,1.371,1.358,60344400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-20,1.367,1.384,1.384,1.363,63566000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-23,1.385,1.402,1.404,1.367,80884300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-24,1.395,1.404,1.41,1.39,74509700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-25,1.403,1.419,1.421,1.394,77657563,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-26,1.414,1.435,1.436,1.41,79317436,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-27,1.434,1.395,1.441,1.39,208940286,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-06-30,1.384,1.394,1.394,1.378,126770571,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-01,1.393,1.413,1.417,1.39,121964381,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-02,1.414,1.421,1.427,1.41,87664500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-03,1.42,1.42,1.428,1.41,90596402,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-04,1.417,1.447,1.453,1.417,132527400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-07,1.445,1.453,1.453,1.437,96792267,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-08,1.449,1.449,1.456,1.439,86533206,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-09,1.449,1.456,1.461,1.443,81472819,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-10,1.454,1.474,1.482,1.451,100762809,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-11,1.471,1.451,1.483,1.447,161417013,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-14,1.444,1.456,1.468,1.444,111727900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-15,1.456,1.443,1.461,1.434,119312300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-16,1.436,1.436,1.441,1.421,133218116,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
